zipcode,studio,one_bedroom,two_bedroom,three_bedroom
30111,1660,1730,1910,2300
30112,1180,1230,1360,1640
30114,1660,1730,1910,2300
30115,1670,1730,1920,2310
30116,1170,1220,1350,1630
30117,1110,1160,1280,1540
30118,1110,1160,1280,1540
30119,1180,1230,1360,1640
30120,1200,1250,1380,1660
30121,1230,1280,1420,1710
30122,1500,1550,1720,2070
30123,1210,1260,1390,1670
30126,1550,1610,1780,2140
30127,1850,1920,2130,2570
30132,1450,1510,1670,2010
30133,1460,1520,1680,2020
30134,1320,1370,1520,1830
30135,1580,1640,1820,2190
30137,1180,1230,1360,1640
30139,1030,1070,1190,1560
30141,1660,1730,1910,2300
30142,1720,1790,1980,2390
30143,1120,1170,1290,1550
30144,1910,1990,2200,2650
30145,970,1020,1170,1430
30146,1720,1790,1980,2390
30148,1300,1350,1490,1800
30150,1180,1230,1360,1640
30151,1720,1790,1980,2390
30152,1750,1820,2010,2420
30153,980,1000,1140,1400
30154,1460,1520,1680,2020
30156,1660,1730,1910,2300
30157,1570,1630,1800,2170
30160,1660,1730,1910,2300
30161,800,880,1150,1450
30164,840,910,1190,1500
30168,1380,1440,1590,1920
30169,1720,1790,1980,2390
30170,1090,1130,1250,1510
30171,1430,1500,1670,2030
30175,1040,1090,1240,1510
30177,790,820,910,1090
30178,930,960,1070,1290
30179,1190,1230,1390,1700
30180,1470,1530,1690,2040
30182,860,890,1040,1290
30183,1510,1550,1740,2100
30184,1050,1090,1210,1460
30185,990,1020,1150,1390
30187,1120,1150,1290,1560
30188,1820,1890,2090,2520
30189,1830,1910,2110,2540
30205,1390,1440,1600,1930
30206,1100,1150,1270,1530
30212,1150,1190,1320,1590
30213,1740,1810,2000,2410
30214,1670,1730,1920,2310
30215,1810,1880,2080,2510
30217,910,950,1050,1260
30220,1300,1340,1530,1900
30223,1110,1160,1280,1540
30224,1220,1270,1410,1700
30228,1610,1670,1850,2230
30229,1380,1430,1590,1920
30230,900,910,1100,1380
30233,980,1000,1180,1560
30234,1240,1250,1490,1990
30236,1310,1360,1510,1820
30237,1330,1380,1530,1840
30238,1490,1540,1710,2060
30240,960,990,1100,1370
30248,1510,1570,1740,2100
30250,1610,1670,1850,2230
30252,1790,1860,2060,2480
30253,1560,1620,1790,2160
30256,960,1000,1140,1430
30257,840,840,1090,1430
30258,1290,1350,1490,1830
30259,1310,1360,1510,1820
30260,1380,1440,1590,1920
30263,1390,1450,1600,1930
30264,1480,1540,1700,2050
30265,1780,1850,2050,2470
30266,1150,1190,1320,1590
30268,1230,1280,1420,1710
30269,2020,2100,2320,2800
30271,1480,1540,1700,2050
30272,1690,1750,1940,2340
30273,1420,1470,1630,1960
30274,1300,1350,1500,1810
30275,1390,1450,1600,1930
30276,1380,1430,1590,1920
30277,1500,1540,1720,2080
30281,1510,1570,1740,2100
30284,1340,1400,1550,1860
30285,780,810,970,1270
30287,1330,1380,1530,1840
30288,1130,1170,1300,1570
30289,1480,1540,1700,2050
30290,1240,1290,1430,1720
30291,1320,1370,1520,1830
30292,970,1000,1110,1340
30294,1650,1720,1900,2290
30295,1080,1120,1240,1490
30296,1570,1630,1800,2170
30297,1170,1220,1350,1630
30298,1330,1380,1530,1840
30301,1690,1750,1940,2340
30302,1690,1750,1940,2340
30303,1860,1930,2140,2580
30304,1690,1750,1940,2340
30305,2190,2280,2520,3040
30306,2070,2150,2380,2870
30307,2010,2090,2310,2780
30308,2180,2270,2510,3020
30309,2390,2480,2750,3310
30310,1380,1440,1590,1920
30311,1190,1240,1370,1650
30312,1770,1830,2030,2450
30313,1580,1640,1820,2190
30314,1170,1220,1350,1630
30315,1170,1220,1350,1630
30316,1670,1730,1920,2310
30317,1650,1720,1900,2290
30318,1730,1800,1990,2400
30319,2300,2380,2640,3180
30320,1330,1380,1530,1840
30321,1690,1750,1940,2340
30322,2020,2100,2330,2800
30324,2340,2430,2690,3240
30325,1690,1750,1940,2340
30326,2290,2380,2630,3170
30327,2150,2230,2470,2980
30328,2190,2280,2520,3040
30329,2050,2130,2360,2840
30331,1430,1490,1650,1990
30332,1690,1760,1950,2350
30333,1600,1660,1840,2220
30334,1690,1750,1940,2340
30336,1450,1510,1670,2020
30337,1180,1230,1360,1640
30338,2200,2280,2530,3050
30339,2160,2240,2480,2990
30340,1530,1590,1760,2120
30341,1990,2070,2290,2760
30342,2040,2120,2350,2830
30343,1690,1750,1940,2340
30344,1460,1520,1680,2020
30345,1830,1900,2100,2530
30346,2010,2090,2310,2780
30349,1380,1440,1590,1920
30350,1940,2010,2230,2690
30354,1320,1370,1520,1830
30355,1690,1750,1940,2340
30356,1600,1660,1840,2220
30357,1690,1750,1940,2340
30358,1690,1750,1940,2340
30359,1600,1660,1840,2220
30360,1630,1690,1870,2250
30361,1690,1750,1940,2340
30362,1600,1660,1840,2220
30363,2180,2270,2510,3020
30364,1690,1750,1940,2340
30366,1600,1660,1840,2220
30368,1690,1750,1940,2340
30377,1690,1750,1940,2340
30380,1690,1750,1940,2340
30385,1690,1750,1940,2340
30388,1690,1750,1940,2340
30396,1690,1750,1940,2340
30398,1690,1750,1940,2340
30506,1270,1440,1590,1920
30515,1730,1800,1990,2400
30517,1440,1540,1750,2170
30518,1610,1690,1870,2260
30519,2040,2130,2360,2840
30533,980,1060,1180,1460
30534,1420,1470,1630,1970
30536,1010,1040,1170,1410
30540,620,690,910,1170
30548,1160,1230,1370,1680
30620,1640,1710,1890,2280
30641,1190,1230,1400,1690
30650,1060,1060,1390,1680
30655,1210,1260,1390,1670
30656,1370,1430,1580,1900
30663,1030,1040,1360,1640
30734,1030,1070,1270,1710
31024,1080,1100,1240,1500
31038,1020,1070,1220,1490
31064,1170,1220,1350,1630
31085,1180,1230,1360,1640
31106,1690,1750,1940,2340
31107,1600,1660,1840,2220
31119,1600,1660,1840,2220
31126,1690,1750,1940,2340
31131,1690,1750,1940,2340
31139,1660,1730,1910,2300
31141,1600,1660,1840,2220
31145,1600,1660,1840,2220
31146,1600,1660,1840,2220
31150,1690,1750,1940,2340
31156,1690,1750,1940,2340
39901,1600,1660,1840,2220
30216,900,910,1130,1470
31029,920,980,1130,1470
30113,890,900,1180,1530
30140,830,830,1090,1420
30176,850,850,1120,1460
30204,800,800,1050,1380
31016,810,900,1040,1300
31097,760,810,980,1300
30218,1040,1050,1380,1930
30222,730,730,960,1280
30241,940,950,1220,1510
30251,800,810,1060,1490
30293,730,730,960,1280
31816,870,880,1150,1610
31822,790,820,1010,1320
31830,810,820,1080,1460
30623,1090,1110,1330,1690
30625,900,910,1190,1440
30642,900,910,1190,1440
8037,1250,1410,1710,2330
8094,1370,1510,1810,2200
8201,1500,1710,2080,2910
8203,1330,1520,1850,2590
8205,1440,1650,2000,2800
8213,1240,1410,1720,2410
8215,1380,1580,1910,2660
8217,1240,1410,1720,2410
8220,1240,1410,1720,2410
8221,1800,2050,2490,3490
8225,1390,1590,1930,2700
8231,1240,1410,1720,2410
8232,1120,1270,1550,2170
8234,1360,1550,1880,2630
8240,1420,1630,1970,2760
8241,1430,1630,1980,2730
8244,1180,1340,1630,2280
8270,1080,1210,1510,2120
8310,1060,1210,1510,2120
8317,1370,1550,1890,2640
8319,1170,1260,1590,2170
8326,1640,1870,2270,3180
8330,1430,1630,1980,2770
8340,1280,1430,1750,2440
8341,1060,1210,1510,2120
8342,1240,1410,1720,2410
8344,1500,1650,1980,2440
8346,1370,1540,1860,2460
8350,1170,1300,1590,2210
8360,1170,1240,1550,2090
8361,1280,1350,1680,2280
8401,1090,1240,1510,2120
8402,1410,1600,1950,2730
8403,1860,2120,2580,3620
8404,1240,1410,1720,2410
8406,1420,1620,1970,2760
36801,780,930,1080,1410
36803,850,1010,1170,1530
36804,750,820,990,1340
36830,910,1080,1260,1640
36831,850,1010,1170,1530
36832,850,1010,1170,1530
36849,870,1040,1210,1570
36850,740,820,990,1340
36852,890,1060,1240,1620
36854,790,890,1130,1410
36865,850,1010,1170,1530
36866,730,820,990,1340
36867,810,890,1040,1380
36870,850,1000,1160,1520
36874,930,1110,1290,1680
36877,890,1060,1230,1610
36879,740,820,990,1340
29006,940,1000,1130,1440
29105,940,1000,1130,1440
29129,940,1000,1130,1440
29137,730,870,990,1320
29138,940,1000,1130,1440
29146,760,870,990,1320
29164,740,880,1000,1320
29801,870,1040,1180,1550
29802,820,980,1110,1460
29803,900,1080,1220,1600
29804,820,980,1110,1460
29805,730,870,990,1320
29809,730,870,990,1320
29816,730,870,990,1320
29821,820,900,1100,1430
29822,820,980,1110,1460
29824,940,1000,1130,1440
29828,840,1010,1140,1500
29829,890,1070,1210,1590
29831,790,950,1070,1410
29832,940,1000,1130,1440
29834,850,1020,1150,1510
29835,730,870,990,1320
29838,760,870,1010,1320
29839,820,980,1110,1460
29841,780,940,1060,1390
29842,730,870,990,1320
29845,730,870,990,1320
29847,730,880,990,1320
29850,820,980,1110,1460
29851,840,1010,1140,1500
29853,730,870,990,1320
29856,730,870,990,1320
29860,870,1040,1180,1550
29861,820,980,1110,1460
30426,730,870,990,1320
30434,730,870,990,1320
30441,760,870,990,1320
30442,730,870,990,1320
30456,730,870,990,1320
30802,850,1020,1150,1510
30805,740,880,1000,1320
30808,730,880,990,1320
30809,1300,1560,1760,2310
30812,810,960,1090,1430
30813,1170,1410,1590,2090
30814,730,870,990,1320
30815,970,1160,1310,1720
30816,730,870,990,1320
30821,730,870,990,1320
30824,730,870,990,1320
30828,730,870,990,1320
30830,730,870,990,1320
30901,730,870,990,1320
30903,1100,1320,1490,1960
30904,830,990,1120,1470
30905,1300,1560,1760,2310
30906,810,960,1090,1430
30907,1000,1190,1350,1780
30909,980,1170,1320,1740
30912,870,1040,1180,1550
30914,870,1040,1180,1550
30916,870,1040,1180,1550
30917,1100,1320,1490,1960
30919,870,1040,1180,1550
30668,740,740,950,1240
30817,700,720,940,1210
76511,1370,1480,1740,2230
76527,1370,1480,1740,2230
76530,1370,1480,1740,2230
76537,1590,1690,2000,2550
76571,1370,1480,1740,2230
76573,1370,1480,1740,2230
76574,1370,1480,1740,2230
76577,1370,1480,1740,2230
76578,1370,1480,1740,2230
78130,1220,1350,1640,2080
78132,1260,1390,1690,2150
78602,1370,1480,1740,2230
78605,1410,1520,1790,2290
78606,800,820,1040,1390
78610,1560,1660,1960,2500
78612,1390,1480,1750,2230
78613,1640,1740,2060,2630
78615,1370,1480,1740,2230
78616,1370,1480,1740,2230
78617,1440,1530,1810,2310
78619,1470,1570,1850,2360
78620,1480,1580,1860,2370
78621,1370,1480,1740,2230
78622,1390,1480,1750,2230
78623,1150,1240,1500,1910
78626,1610,1710,2020,2570
78627,1590,1690,2000,2550
78628,1440,1530,1810,2310
78630,1590,1690,2000,2550
78632,1370,1480,1740,2230
78633,2000,2130,2520,3210
78634,1840,1960,2320,2960
78636,1370,1480,1740,2230
78640,1550,1650,1950,2480
78641,1800,1910,2260,2880
78642,1370,1480,1740,2230
78644,1370,1480,1740,2230
78645,1490,1590,1880,2400
78646,1590,1690,2000,2550
78648,1050,1120,1330,1700
78650,1370,1480,1740,2230
78652,2070,2200,2600,3310
78653,1730,1850,2180,2780
78654,1370,1480,1740,2230
78655,1120,1210,1440,1830
78656,1370,1480,1740,2230
78659,1370,1480,1740,2230
78660,1650,1750,2070,2640
78661,1370,1480,1740,2230
78662,1370,1480,1740,2230
78663,1370,1480,1740,2230
78664,1450,1550,1830,2330
78665,1740,1850,2190,2790
78666,1220,1300,1540,1960
78667,1370,1480,1740,2230
78669,1370,1480,1740,2230
78674,1610,1710,2020,2570
78676,1290,1380,1630,2080
78680,1590,1690,2000,2550
78681,1730,1850,2180,2780
78683,1590,1690,2000,2550
78691,1580,1690,1990,2540
78701,2320,2470,2920,3720
78702,1870,1990,2350,2990
78703,2070,2210,2610,3330
78704,1740,1850,2190,2790
78705,1690,1800,2130,2710
78708,1580,1690,1990,2540
78709,1580,1690,1990,2540
78711,1580,1690,1990,2540
78712,1780,1900,2240,2860
78713,1580,1690,1990,2540
78714,1580,1690,1990,2540
78715,1580,1690,1990,2540
78716,1580,1690,1990,2540
78717,1650,1760,2080,2650
78718,1580,1690,1990,2540
78719,1370,1480,1740,2230
78720,1580,1690,1990,2540
78721,1600,1700,2010,2560
78722,1680,1790,2110,2690
78723,1450,1540,1820,2320
78724,1480,1580,1860,2370
78725,2030,2160,2550,3250
78726,1610,1710,2020,2570
78727,1720,1840,2170,2770
78728,1430,1520,1800,2290
78729,1520,1620,1910,2430
78730,1570,1670,1970,2510
78731,1520,1620,1910,2430
78732,1620,1740,2050,2620
78733,2320,2470,2920,3720
78734,1980,2110,2490,3170
78735,1880,2010,2370,3020
78736,1760,1880,2220,2830
78737,2070,2210,2610,3330
78738,1910,2030,2400,3060
78739,2320,2470,2920,3720
78741,1450,1550,1830,2330
78742,1370,1480,1740,2230
78744,1430,1520,1800,2290
78745,1600,1700,2010,2560
78746,1960,2080,2460,3130
78747,1800,1910,2260,2880
78748,1680,1790,2110,2690
78749,1760,1870,2210,2820
78750,1770,1890,2230,2840
78751,1860,1980,2340,2980
78752,1380,1480,1740,2230
78753,1400,1490,1760,2240
78754,1530,1630,1920,2450
78755,1580,1690,1990,2540
78756,1480,1580,1860,2370
78757,1470,1570,1850,2360
78758,1540,1640,1940,2470
78759,1690,1800,2120,2700
78760,1580,1690,1990,2540
78761,1580,1690,1990,2540
78762,1580,1690,1990,2540
78763,1580,1690,1990,2540
78764,1580,1690,1990,2540
78765,1580,1690,1990,2540
78766,1580,1690,1990,2540
78767,1580,1690,1990,2540
78768,1580,1690,1990,2540
78783,1580,1690,1990,2540
78799,1580,1690,1990,2540
78941,1370,1480,1740,2230
78942,1370,1480,1740,2230
78945,1370,1480,1740,2230
78953,1530,1630,1920,2450
78957,1370,1480,1740,2230
78959,1370,1480,1740,2230
93203,980,990,1280,1790
93204,990,990,1240,1740
93205,870,880,1140,1600
93206,920,930,1200,1680
93215,960,960,1250,1750
93219,880,900,1170,1630
93220,1020,1030,1330,1860
93222,1360,1370,1780,2490
93224,1200,1210,1570,2200
93225,1560,1810,2180,2980
93226,1070,1080,1410,1950
93238,880,900,1170,1630
93240,920,930,1200,1680
93241,870,880,1140,1600
93243,1600,1810,2290,2940
93249,870,880,1140,1600
93250,990,1000,1290,1810
93251,870,880,1140,1600
93252,2100,2390,2700,3600
93255,890,900,1170,1640
93263,1060,1060,1380,1930
93268,870,880,1140,1600
93276,1060,1060,1380,1930
93280,870,880,1140,1600
93283,870,880,1140,1600
93285,920,930,1200,1680
93287,1040,1050,1360,1910
93301,930,930,1210,1700
93302,1060,1060,1380,1930
93303,1060,1060,1380,1930
93304,1000,1010,1310,1840
93305,930,940,1220,1710
93306,1060,1060,1380,1930
93307,990,1000,1290,1810
93308,1100,1110,1440,2020
93309,1140,1150,1490,2090
93311,1500,1510,1960,2750
93312,1590,1600,2070,2900
93313,1590,1600,2070,2900
93314,1590,1600,2070,2900
93380,1060,1060,1380,1930
93384,1060,1060,1380,1930
93385,1060,1060,1380,1930
93386,1060,1060,1380,1930
93387,1060,1060,1380,1930
93388,1060,1060,1380,1930
93389,1060,1060,1380,1930
93390,1060,1060,1380,1930
93461,2110,2140,2600,3600
93501,950,960,1240,1740
93502,1060,1060,1380,1930
93504,1060,1060,1380,1930
93505,940,950,1230,1720
93516,1370,1450,1810,2440
93518,870,880,1140,1600
93519,950,960,1240,1740
93523,1590,1600,2070,2900
93524,1590,1600,2070,2900
93527,1040,1050,1360,1910
93528,1060,1060,1380,1930
93531,1100,1110,1440,2020
93536,1600,1810,2290,2940
93554,1060,1060,1380,1930
93555,1370,1450,1810,2440
93556,1060,1060,1380,1930
93560,1600,1810,2290,2940
93561,1100,1110,1440,2020
93581,1100,1110,1440,2020
20701,2110,2410,2950,3800
20711,1250,1430,1750,2270
20714,1890,1980,2270,2860
20723,1780,2020,2480,3190
20724,1970,2250,2750,3540
20733,1720,1960,2400,3090
20736,1560,1590,1790,2240
20751,1580,1800,2200,2840
20754,2390,2470,2810,3520
20755,1830,2080,2550,3280
20758,1790,1840,2090,2620
20759,2030,2260,2710,3470
20763,1660,1890,2320,2990
20764,2080,2370,2900,3730
20765,1370,1560,1910,2460
20776,1700,1900,2300,2950
20777,2120,2380,2880,3690
20778,1920,2190,2680,3450
20779,1820,1930,2230,2820
20794,1730,1980,2420,3110
20833,2350,2400,2700,3380
21001,1270,1450,1770,2280
21005,1780,2030,2490,3200
21009,1450,1650,2020,2600
21010,1310,1490,1830,2350
21012,1910,2170,2660,3420
21013,1250,1430,1750,2270
21014,1360,1550,1900,2450
21015,1500,1710,2090,2690
21017,1580,1800,2210,2840
21020,1370,1560,1910,2460
21022,1370,1560,1910,2460
21023,1400,1600,1960,2520
21028,1650,1890,2310,2970
21029,2110,2410,2950,3800
21030,1430,1630,2000,2570
21031,1430,1630,2000,2570
21032,1960,2230,2730,3510
21034,1250,1430,1750,2270
21035,2070,2260,2700,3440
21036,2150,2380,2850,3650
21037,1860,2110,2590,3330
21040,1300,1480,1810,2330
21041,1780,2030,2490,3200
21042,1880,2150,2630,3390
21043,1740,1980,2430,3130
21044,1820,2070,2540,3270
21045,1560,1780,2180,2810
21046,1900,2160,2650,3410
21047,2110,2410,2950,3800
21048,1250,1430,1750,2270
21050,1500,1710,2090,2690
21051,1250,1430,1750,2270
21052,1350,1540,1890,2430
21053,2110,2410,2950,3800
21054,2100,2390,2930,3770
21056,1780,2030,2490,3200
21057,1670,1910,2340,3010
21060,1440,1640,2010,2590
21061,1530,1750,2140,2750
21062,1770,2020,2470,3180
21071,1370,1560,1910,2460
21074,1250,1430,1750,2270
21075,1810,2070,2530,3260
21076,2050,2340,2860,3680
21077,2050,2340,2860,3680
21078,1250,1430,1750,2270
21082,1370,1560,1910,2460
21084,1400,1600,1960,2520
21085,1330,1510,1850,2380
21087,1440,1640,2010,2580
21090,1600,1820,2230,2870
21092,1370,1560,1910,2460
21093,1400,1590,1950,2510
21094,1370,1560,1910,2460
21102,1250,1430,1750,2270
21104,1870,2140,2620,3400
21105,1370,1560,1910,2460
21108,1740,1980,2430,3130
21111,1470,1690,2070,2690
21113,1960,2230,2730,3510
21114,1880,2140,2620,3370
21117,1610,1840,2250,2900
21120,1720,1960,2400,3090
21122,1780,2030,2490,3200
21123,1770,2020,2470,3180
21128,1470,1670,2050,2640
21130,1490,1700,2080,2680
21131,2110,2410,2950,3800
21132,1250,1430,1750,2270
21133,1370,1560,1910,2460
21136,1370,1560,1910,2460
21139,1370,1560,1910,2460
21140,1870,2140,2620,3400
21144,1700,1940,2380,3060
21146,1780,2030,2490,3200
21150,1780,2030,2490,3200
21152,1470,1670,2050,2640
21153,1520,1730,2120,2720
21154,1250,1430,1750,2270
21155,1390,1580,1940,2500
21156,1370,1560,1910,2460
21157,1250,1430,1750,2270
21158,1510,1720,2110,2720
21160,1250,1430,1750,2270
21161,1260,1440,1780,2310
21162,1400,1590,1950,2510
21163,1350,1540,1890,2450
21201,1460,1670,2040,2630
21202,1590,1810,2220,2860
21203,1250,1430,1750,2270
21204,1680,1920,2350,3020
21205,1250,1430,1750,2270
21206,1250,1430,1750,2270
21207,1250,1430,1750,2270
21208,1530,1740,2130,2740
21209,1510,1720,2110,2720
21210,1350,1540,1890,2430
21211,1360,1550,1900,2450
21212,1310,1490,1830,2360
21213,1250,1430,1750,2270
21214,1250,1430,1750,2270
21215,1250,1430,1750,2270
21216,1250,1430,1750,2270
21217,1250,1430,1750,2270
21218,1250,1430,1750,2270
21219,1350,1540,1890,2430
21220,1390,1580,1940,2500
21221,1250,1430,1750,2270
21222,1250,1430,1750,2270
21223,1250,1430,1750,2270
21224,1580,1800,2200,2830
21225,1250,1430,1750,2270
21226,1310,1490,1830,2360
21227,1250,1430,1750,2270
21228,1340,1530,1870,2410
21229,1250,1430,1750,2270
21230,1550,1760,2160,2780
21231,1680,1920,2350,3020
21233,1250,1430,1750,2270
21234,1340,1530,1870,2410
21236,1400,1600,1960,2520
21237,1270,1450,1780,2290
21239,1250,1430,1750,2270
21240,1770,2020,2470,3180
21244,1400,1590,1950,2510
21250,1340,1530,1870,2410
21251,1250,1430,1750,2270
21252,1660,1900,2320,2990
21263,1250,1430,1750,2270
21270,1250,1430,1750,2270
21282,1370,1560,1910,2460
21284,1370,1560,1910,2460
21285,1540,1760,2160,2780
21286,1420,1620,1980,2550
21287,1250,1430,1750,2270
21401,1860,2120,2600,3350
21402,2110,2410,2950,3800
21403,1670,1900,2330,3000
21404,1770,2020,2470,3180
21405,1890,2160,2640,3400
21409,2050,2340,2860,3680
21412,1770,2020,2470,3180
21607,1250,1430,1750,2270
21617,1300,1480,1810,2330
21619,1730,1970,2410,3100
21620,1250,1430,1750,2270
21623,1250,1430,1750,2270
21628,1250,1430,1750,2270
21638,1650,1890,2310,2970
21640,1250,1430,1750,2270
21644,1250,1430,1750,2270
21649,1390,1430,1850,2410
21651,1250,1430,1750,2270
21657,1610,1840,2260,2930
21658,1440,1640,2010,2590
21666,1760,2010,2460,3170
21668,1250,1430,1750,2270
21679,1430,1630,2000,2600
21723,1780,2030,2490,3200
21737,1780,2030,2490,3200
21738,1780,2030,2490,3200
21757,1200,1290,1510,1920
21765,1780,2030,2490,3200
21771,1680,1820,2150,2730
21776,1260,1410,1710,2190
21784,1480,1690,2070,2660
21787,930,1050,1290,1660
21791,1180,1260,1480,1880
21794,1780,2030,2490,3200
21797,1660,1820,2160,2750
4401,1010,1090,1390,1780
4402,1010,1090,1390,1780
4412,1010,1090,1390,1780
4418,820,880,1130,1430
4428,1060,1140,1460,1870
4429,1120,1190,1500,1940
4430,800,880,1120,1430
4444,1020,1100,1410,1800
4450,1020,1100,1410,1810
4460,800,880,1120,1430
4461,1080,1170,1490,1910
4468,1030,1100,1410,1810
4469,1090,1170,1500,1920
4473,1120,1210,1540,1970
4474,1110,1200,1530,1960
4489,1550,1670,2140,2740
4410,860,900,1180,1490
4411,1010,1060,1390,1750
4417,720,750,990,1250
4419,1140,1200,1570,1980
4422,920,970,1270,1600
4427,780,820,1080,1360
4434,980,1030,1350,1700
4435,1190,1250,1640,2070
4448,850,890,1170,1470
4449,990,1040,1360,1710
4451,930,980,1280,1630
4453,840,880,1160,1460
4455,970,1020,1340,1690
4456,1110,1170,1530,1930
4457,690,720,950,1200
4459,970,1020,1340,1680
4462,680,720,940,1180
4475,820,870,1130,1440
4487,970,1020,1340,1690
4488,940,980,1290,1620
4493,680,720,940,1180
4495,970,1020,1340,1690
4497,760,810,1070,1360
4733,760,810,1070,1360
4765,760,810,1070,1330
4777,970,1020,1340,1690
4921,900,910,1160,1500
4928,790,830,1090,1370
4930,870,910,1200,1510
4932,1110,1170,1530,1930
4933,970,1020,1340,1690
4939,940,980,1290,1620
4953,840,880,1160,1460
4965,1010,1090,1260,1620
